1.5e+10, 0, 90, 44.9527, 
1.5e+10, 0.025, 90, 44.9255, 
1.5e+10, 0.05, 90, 44.8775, 
1.5e+10, 0.075, 90, 44.7394, 
1.5e+10, 0.1, 90, 44.5447, 
1.5e+10, 0.125, 90, 44.2917, 
1.5e+10, 0.15, 90, 43.9781, 
1.5e+10, 0.175, 90, 43.6014, 
1.5e+10, 0.2, 90, 43.1582, 
1.5e+10, 0.225, 90, 42.6433, 
1.5e+10, 0.25, 90, 42.0523, 
1.5e+10, 0.275, 90, 41.3803, 
1.5e+10, 0.3, 90, 40.6036, 
1.5e+10, 0.325, 90, 39.7205, 
1.5e+10, 0.35, 90, 38.7146, 
1.5e+10, 0.375, 90, 37.5618, 
1.5e+10, 0.4, 90, 36.2319, 
1.5e+10, 0.425, 90, 34.6767, 
1.5e+10, 0.45, 90, 32.822, 
1.5e+10, 0.475, 90, 30.5395, 
1.5e+10, 0.5, 90, 27.347, 
1.5e+10, 0.525, 90, 22.9521, 
1.5e+10, 0.55, 90, 14.6249, 
1.5e+10, 0.575, 90, 8.37376, 
1.5e+10, 0.6, 90, 19.9258, 
1.5e+10, 0.625, 90, 24.3187, 
1.5e+10, 0.65, 90, 26.9123, 
1.5e+10, 0.675, 90, 28.6399, 
1.5e+10, 0.7, 90, 29.8491, 
1.5e+10, 0.725, 90, 30.8155, 
1.5e+10, 0.75, 90, 31.3574, 
1.5e+10, 0.775, 90, 31.6858, 
1.5e+10, 0.8, 90, 31.8244, 
1.5e+10, 0.825, 90, 31.7812, 
1.5e+10, 0.85, 90, 31.5843, 
1.5e+10, 0.875, 90, 31.226, 
1.5e+10, 0.9, 90, 30.7018, 
1.5e+10, 0.925, 90, 29.9849, 
1.5e+10, 0.95, 90, 29.0822, 
1.5e+10, 0.975, 90, 27.7979, 
1.5e+10, 1, 90, 26.2874, 
1.5e+10, 1.025, 90, 24.3802, 
1.5e+10, 1.05, 90, 21.8454, 
1.5e+10, 1.075, 90, 18.1586, 
1.5e+10, 1.1, 90, 11.8138, 
1.5e+10, 1.125, 90, -14.3534, 
1.5e+10, 1.15, 90, 12.2916, 
1.5e+10, 1.175, 90, 17.8147, 
1.5e+10, 1.2, 90, 21.4432, 
1.5e+10, 1.225, 90, 23.3913, 
1.5e+10, 1.25, 90, 24.7861, 
1.5e+10, 1.275, 90, 25.7986, 
1.5e+10, 1.3, 90, 26.499, 
1.5e+10, 1.325, 90, 26.9839, 
1.5e+10, 1.35, 90, 27.2679, 
1.5e+10, 1.375, 90, 27.3342, 
1.5e+10, 1.4, 90, 27.2617, 
1.5e+10, 1.425, 90, 27.0309, 
1.5e+10, 1.45, 90, 26.5273, 
1.5e+10, 1.475, 90, 25.8828, 
1.5e+10, 1.5, 90, 25.0249, 
1.5e+10, 1.525, 90, 23.8295, 
1.5e+10, 1.55, 90, 22.3859, 
1.5e+10, 1.575, 90, 20.5014, 
1.5e+10, 1.6, 90, 17.7748, 
1.5e+10, 1.625, 90, 13.9279, 
1.5e+10, 1.65, 90, 6.78034, 
1.5e+10, 1.675, 90, 3.00648, 
1.5e+10, 1.7, 90, 12.1983, 
1.5e+10, 1.725, 90, 16.3996, 
1.5e+10, 1.75, 90, 19.1141, 
1.5e+10, 1.775, 90, 20.929, 
1.5e+10, 1.8, 90, 22.2545, 
1.5e+10, 1.825, 90, 23.2396, 
1.5e+10, 1.85, 90, 23.9307, 
1.5e+10, 1.875, 90, 24.4001, 
1.5e+10, 1.9, 90, 24.8215, 
1.5e+10, 1.925, 90, 24.8646, 
1.5e+10, 1.95, 90, 24.7373, 
1.5e+10, 1.975, 90, 24.3627, 
1.5e+10, 2, 90, 23.8659, 
1.5e+10, 2.025, 90, 23.1691, 
1.5e+10, 2.05, 90, 22.0941, 
1.5e+10, 2.075, 90, 20.8493, 
1.5e+10, 2.1, 90, 19.2281, 
1.5e+10, 2.125, 90, 16.7378, 
1.5e+10, 2.15, 90, 12.9056, 
1.5e+10, 2.175, 90, 7.82425, 
1.5e+10, 2.2, 90, 4.92477, 
1.5e+10, 2.225, 90, 10.5335, 
1.5e+10, 2.25, 90, 14.5668, 
1.5e+10, 2.275, 90, 17.5845, 
1.5e+10, 2.3, 90, 19.4543, 
1.5e+10, 2.325, 90, 20.8501, 
1.5e+10, 2.35, 90, 22.0592, 
1.5e+10, 2.375, 90, 23.1512, 
1.5e+10, 2.4, 90, 23.642, 
1.5e+10, 2.425, 90, 24.0316, 
1.5e+10, 2.45, 90, 24.1506, 
1.5e+10, 2.475, 90, 24.1105, 
1.5e+10, 2.5, 90, 23.9442, 
1.5e+10, 2.525, 90, 23.5615, 
1.5e+10, 2.55, 90, 23.0045, 
1.5e+10, 2.575, 90, 22.2419, 
1.5e+10, 2.6, 90, 21.2543, 
1.5e+10, 2.625, 90, 19.9369, 
1.5e+10, 2.65, 90, 18.3441, 
1.5e+10, 2.675, 90, 16.5568, 
1.5e+10, 2.7, 90, 14.8245, 
1.5e+10, 2.725, 90, 14.3414, 
1.5e+10, 2.75, 90, 15.0856, 
1.5e+10, 2.775, 90, 16.6779, 
1.5e+10, 2.8, 90, 18.8386, 
1.5e+10, 2.825, 90, 20.2846, 
1.5e+10, 2.85, 90, 21.9605, 
1.5e+10, 2.875, 90, 23.1654, 
1.5e+10, 2.9, 90, 23.8662, 
1.5e+10, 2.925, 90, 24.3986, 
1.5e+10, 2.95, 90, 24.9984, 
1.5e+10, 2.975, 90, 25.2185, 
1.5e+10, 3, 90, 25.3043, 
1.5e+10, 3.025, 90, 25.4532, 
1.5e+10, 3.05, 90, 25.2729, 
